"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","C13","minute","hour","day","exp.minute","exp.hour","exp.day","enviro.light","enviro.temp","enviro.sound"
"51014","1_5",30.96433,"5",2024-10-04 04:53:00,78.45348,73.4595,0.3904315,2674.753723067,0.9367333,0,52.20032,0,33.90404,19,NA,NA,NA,545.4857,955.511863889,0,-1,2024-10-04 04:53:00,2024-10-04 04:00:00,"2024-10-04",12426,207,8,0,23.54884,7258.56
"51015","1_5",30.96433,"5",2024-10-04 04:56:00,81.16506,75.09942,0.4029314,2675.156654467,0.9262332,0,52.20032,0,33.90404,17,NA,NA,NA,545.4857,955.516363889,0,-1,2024-10-04 04:56:00,2024-10-04 04:00:00,"2024-10-04",12429,207,8,0,23.25995,1202.786
"51016","1_5",30.96433,"5",2024-10-04 04:59:00,86.86656,78.78414,0.4294764,2675.586130867,0.9069377,0,52.20032,0,33.90404,23,NA,NA,NA,545.4857,955.521163889,0,-1,2024-10-04 04:59:00,2024-10-04 04:00:00,"2024-10-04",12432,207,8,0,23.32396,1155.092
"51017","1_5",30.96433,"5",2024-10-04 05:02:00,84.46308,74.50242,0.4152687,2676.001399567,0.8817232,0,52.20032,0,33.90404,53,NA,NA,NA,545.4857,955.530363889,0,-1,2024-10-04 05:02:00,2024-10-04 05:00:00,"2024-10-04",12435,208,8,0,23.46642,1147.191
"51018","1_5",30.96433,"5",2024-10-04 05:05:00,83.74482,74.84604,0.4128182,2676.414217767,0.8929146,0,52.20032,0,33.90404,61,NA,NA,NA,545.4857,955.538563889,0,-1,2024-10-04 05:05:00,2024-10-04 05:00:00,"2024-10-04",12438,208,8,0,23.61228,5985.845
"51019","1_5",30.96433,"5",2024-10-04 05:08:00,87.57246,83.07282,0.4370017,2676.851219467,0.947897,0,52.20032,0,33.90404,109,NA,NA,NA,545.4857,955.539663889,0,-1,2024-10-04 05:08:00,2024-10-04 05:00:00,"2024-10-04",12441,208,8,0,23.30934,2284.911
"51020","1_5",30.96433,"5",2024-10-04 05:11:00,90.12174,86.73138,0.4510947,2677.302314167,0.9632285,0,52.20032,0,33.90404,31,NA,NA,NA,545.4857,955.557963889,0,-1,2024-10-04 05:11:00,2024-10-04 05:00:00,"2024-10-04",12444,208,8,0,23.3035,1100.256
"51021","1_5",30.96433,"5",2024-10-04 05:14:00,94.62912,91.08972,0.4736787,2677.775992867,0.9620997,0,52.20032,0,33.90404,132,NA,NA,NA,545.4857,955.634363889,0,-1,2024-10-04 05:14:00,2024-10-04 05:00:00,"2024-10-04",12447,208,8,0,23.42409,1262.856
"51022","1_5",30.96433,"5",2024-10-04 05:17:00,106.83036,105.55704,0.5377645,2678.313757367,0.9862576,0.0207400000000035,52.22106,0,33.90404,342,NA,NA,NA,545.6829,956.042663889,0,-1,2024-10-04 05:17:00,2024-10-04 05:00:00,"2024-10-04",12450,208,8,0,23.58186,2388.718
"51023","1_5",30.96433,"5",2024-10-04 05:20:00,115.71972,113.65248,0.5817509,2678.895508267,0.9829062,0.11806,52.33912,0,33.90404,152,NA,NA,NA,546.0804,956.728263889,0,-1,2024-10-04 05:20:00,2024-10-04 05:00:00,"2024-10-04",12453,208,8,0,23.39738,6343.012
"51024","1_5",30.96433,"5",2024-10-04 05:23:00,118.42614,111.70674,0.5902651,2679.485773367,0.9437184,0.130459999999999,52.46958,0,33.90404,119,NA,NA,NA,546.0804,956.988163889,0,-1,2024-10-04 05:23:00,2024-10-04 05:00:00,"2024-10-04",12456,208,8,0,23.27347,1122.794
"51025","1_5",30.96433,"5",2024-10-04 05:26:00,125.4684,119.62158,0.6267725,2680.112545867,0.9519777,0.123339999999999,52.59292,0,33.90404,167,NA,NA,NA,546.1732,957.295663889,0,-1,2024-10-04 05:26:00,2024-10-04 05:00:00,"2024-10-04",12459,208,8,0,23.37595,1122.227
"51026","1_5",30.96433,"5",2024-10-04 05:29:00,130.98468,128.05674,0.6578413,2680.770387167,0.9774545,0.0498800000000017,52.6428,0.338189999999997,34.24223,217,NA,NA,NA,546.8504,958.164063889,0,-1,2024-10-04 05:29:00,2024-10-04 05:00:00,"2024-10-04",12462,208,8,0,23.5363,1128.615
"51027","1_5",30.96433,"5",2024-10-04 05:32:00,124.12062,119.8626,0.6217273,2681.392114467,0.9652154,0.125979999999998,52.76878,0.19115,34.43338,101,NA,NA,NA,547.0717,958.618363889,0,-1,2024-10-04 05:32:00,2024-10-04 05:00:00,"2024-10-04",12465,208,8,0,23.54972,7259.699
"51028","1_5",30.96433,"5",2024-10-04 05:35:00,121.06482,115.998,0.6054102,2681.997524667,0.9581177,0.12838,52.89716,0,34.43338,178,NA,NA,NA,547.1375,958.833263889,0,-1,2024-10-04 05:35:00,2024-10-04 05:00:00,"2024-10-04",12468,208,8,0,23.27018,1195.668
"51029","1_5",30.96433,"5",2024-10-04 05:38:00,126.90486,123.0075,0.6361783,2682.633702967,0.9691719,0.0237199999999973,52.92088,0,34.43338,297,NA,NA,NA,547.5428,959.589763889,0,-1,2024-10-04 05:38:00,2024-10-04 05:00:00,"2024-10-04",12471,208,8,0,23.33612,1108.26
"51030","1_5",30.96433,"5",2024-10-04 05:41:00,132.47832,129.87282,0.6657364,2683.299439367,0.9803185,0,52.92088,0,34.43338,213,NA,NA,NA,547.8711,960.158963889,0,-1,2024-10-04 05:41:00,2024-10-04 05:00:00,"2024-10-04",12474,208,8,0,23.4797,1206.146
"51031","1_5",30.96433,"5",2024-10-04 05:44:00,133.96722,131.463,0.6733629,2683.972802267,0.9807001,0,52.92088,0,34.43338,345,NA,NA,NA,548.1502,960.758263889,0,-1,2024-10-04 05:44:00,2024-10-04 05:00:00,"2024-10-04",12477,208,8,0,23.6268,6638.724
"51032","1_5",30.96433,"5",2024-10-04 05:47:00,125.55672,119.74278,0.6272544,2684.600056667,0.9522276,0,52.92088,0,34.43338,221,NA,NA,NA,548.8392,961.768063889,0,-1,2024-10-04 05:47:00,2024-10-04 05:00:00,"2024-10-04",12480,208,8,0,23.32191,2639.715
"51033","1_5",30.96433,"5",2024-10-04 05:50:00,114.90162,107.0313,0.571204,2685.171260667,0.9319196,0,52.92088,0,34.43338,256,NA,NA,NA,549.1021,962.231163889,0,-1,2024-10-04 05:50:00,2024-10-04 05:00:00,"2024-10-04",12483,208,8,0,23.30956,1111.207
"51034","1_5",30.96433,"5",2024-10-04 05:53:00,106.17612,98.91534,0.5278403,2685.699100967,0.9319032,0,52.92088,0,34.43338,282,NA,NA,NA,549.5282,963.007663889,0,-1,2024-10-04 05:53:00,2024-10-04 05:00:00,"2024-10-04",12486,208,8,0,23.4312,1106.293
"51035","1_5",30.96433,"5",2024-10-04 05:56:00,109.08678,101.9469,0.5426643,2686.241765267,0.9344804,0,52.92088,0,34.43338,141,NA,NA,NA,549.577,963.276863889,0,-1,2024-10-04 05:56:00,2024-10-04 05:00:00,"2024-10-04",12489,208,8,0,23.58824,4971.99
"51036","1_5",30.96433,"5",2024-10-04 05:59:00,115.8132,108.41226,0.5763239,2686.818089167,0.9361107,0,52.92088,0,34.43338,137,NA,NA,NA,549.577,963.423963889,0,-1,2024-10-04 05:59:00,2024-10-04 05:00:00,"2024-10-04",12492,208,8,4.277778,23.32462,3939.373
"51037","1_5",30.96433,"5",2024-10-04 06:02:00,114.46716,106.71888,0.5691461,2687.387235267,0.9324829,0,52.92088,0,34.43338,166,NA,NA,NA,549.577,963.554163889,0,-1,2024-10-04 06:02:00,2024-10-04 06:00:00,"2024-10-05",12495,209,9,17,23.26031,1095.155
"51038","1_5",30.96433,"5",2024-10-04 06:05:00,106.63572,98.59956,0.5293025,2687.916537767,0.9241306,0,52.92088,0,34.43338,64,NA,NA,NA,549.577,963.626863889,0,-1,2024-10-04 06:05:00,2024-10-04 06:00:00,"2024-10-05",12498,209,9,17,23.37965,1099.178
"51039","1_5",30.96433,"5",2024-10-04 06:08:00,94.176,85.9347,0.4661915,2688.382729267,0.912064,0,52.92088,0,34.43338,61,NA,NA,NA,549.577,963.663663889,0,-1,2024-10-04 06:08:00,2024-10-04 06:00:00,"2024-10-05",12501,209,9,17,23.54621,1058.302
"51040","1_5",30.96433,"5",2024-10-04 06:11:00,89.18658,80.30808,0.4403049,2688.823034167,0.9015596,0,52.92088,0,34.43338,121,NA,NA,NA,549.577,963.687863889,0,-1,2024-10-04 06:11:00,2024-10-04 06:00:00,"2024-10-05",12504,209,9,17,23.70811,1062.875
"51041","1_5",30.96433,"5",2024-10-04 06:14:00,93.6555,84.564,0.462624,2689.285658167,0.9022258,0,52.92088,0,34.43338,194,NA,NA,NA,549.577,963.761963889,0,-1,2024-10-04 06:14:00,2024-10-04 06:00:00,"2024-10-05",12507,209,9,17,23.65772,7137.59
"51042","1_5",30.96433,"5",2024-10-04 06:17:00,111.4089,104.03664,0.554127,2689.839785167,0.931066,0,52.92088,0.188659999999999,34.62204,173,NA,NA,NA,549.7281,964.103163889,0,-1,2024-10-04 06:17:00,2024-10-04 06:00:00,"2024-10-05",12510,209,9,17,23.57409,1103.761
"51043","1_5",30.96433,"5",2024-10-04 06:20:00,117.52626,110.8245,0.585743,2690.425528167,0.9426486,0.071550000000002,52.99243,0.0583099999999988,34.68035,111,NA,NA,NA,549.7787,964.340663889,0,-1,2024-10-04 06:20:00,2024-10-04 06:00:00,"2024-10-05",12513,209,9,17,23.6758,6781.47
"51044","1_5",30.96433,"5",2024-10-04 06:23:00,106.01748,97.99152,0.5261934,2690.951721567,0.9237537,0.14076,53.13319,0,34.68035,127,NA,NA,NA,549.8027,964.555263889,0,-1,2024-10-04 06:23:00,2024-10-04 06:00:00,"2024-10-05",12516,209,9,17,23.43726,1789.21
"51045","1_5",30.96433,"5",2024-10-04 06:26:00,114.25062,104.7699,0.5661373,2691.517858867,0.9170803,0.140100000000004,53.27329,0,34.68035,68,NA,NA,NA,549.8109,964.745963889,0,-1,2024-10-04 06:26:00,2024-10-04 06:00:00,"2024-10-05",12519,209,9,17,23.46037,1176.984
"51046","1_5",30.96433,"5",2024-10-04 06:29:00,128.70978,118.48398,0.6382886,2692.156147467,0.9205364,0.0573599999999956,53.33065,0.0499900000000011,34.73034,279,NA,NA,NA,550.3011,965.498663889,0,-1,2024-10-04 06:29:00,2024-10-04 06:00:00,"2024-10-05",12522,209,9,17,23.60207,1150.448
"51047","1_5",30.96433,"5",2024-10-04 06:32:00,126.26934,117.18486,0.627234,2692.783381467,0.9282251,0,53.33065,0.409420000000004,35.13976,167,NA,NA,NA,550.9468,966.439963889,0,-1,2024-10-04 06:32:00,2024-10-04 06:00:00,"2024-10-05",12525,209,9,17,23.609,8012.326
"51048","1_5",30.96433,"5",2024-10-04 06:35:00,121.64166,114.66228,0.6062062,2693.389587667,0.9427562,0,53.33065,0.00134999999999508,35.14111,61,NA,NA,NA,551.0347,966.632163889,0,-1,2024-10-04 06:35:00,2024-10-04 06:00:00,"2024-10-05",12528,209,9,17,23.38,1137.374
"51049","1_5",30.96433,"5",2024-10-04 06:38:00,119.46258,114.88218,0.5978616,2693.987449267,0.9617535,0,53.33065,0,35.14111,265,NA,NA,NA,551.0911,966.841563889,0,-1,2024-10-04 06:38:00,2024-10-04 06:00:00,"2024-10-05",12531,209,9,17,23.47332,1179.553
"51050","1_5",30.96433,"5",2024-10-04 06:41:00,117.56778,113.00922,0.5883228,2694.575772067,0.9610718,0,53.33065,0,35.14111,309,NA,NA,NA,551.6166,967.766363889,0,-1,2024-10-04 06:41:00,2024-10-04 06:00:00,"2024-10-05",12534,209,9,17,23.63558,2976.977
"51051","1_5",30.96433,"5",2024-10-04 06:44:00,116.8875,111.18918,0.583629,2695.159401067,0.9512221,0,53.33065,0,35.14111,262,NA,NA,NA,552.3613,968.790963889,0,-1,2024-10-04 06:44:00,2024-10-04 06:00:00,"2024-10-05",12537,209,9,17,23.44356,6715.643
"51052","1_5",30.96433,"5",2024-10-04 06:47:00,119.10606,113.1495,0.5945402,2695.753941267,0.949949,0,53.33065,0.000939999999999941,35.14205,389,NA,NA,NA,552.9614,969.720263889,0,-1,2024-10-04 06:47:00,2024-10-04 06:00:00,"2024-10-05",12540,209,9,17,23.36102,1118.599
"51053","1_5",30.96433,"5",2024-10-04 06:50:00,121.00296,113.01396,0.601866,2696.355807267,0.9339877,0.00187000000000381,53.33252,0.00590000000000401,35.14795,277,NA,NA,NA,553.9633,971.060063889,0,-1,2024-10-04 06:50:00,2024-10-04 06:00:00,"2024-10-05",12543,209,9,17,23.47147,1156.098
"51054","1_5",30.96433,"5",2024-10-04 06:53:00,121.04682,109.07166,0.5976788,2696.953486067,0.9010795,0.0242399999999989,53.35676,0.00835000000000008,35.1563,287,NA,NA,NA,554.5441,972.013963889,0,-1,2024-10-04 06:53:00,2024-10-04 06:00:00,"2024-10-05",12546,209,9,17,23.64609,1950.352
"51055","1_5",30.96433,"5",2024-10-04 06:56:00,116.02734,104.12904,0.5724304,2697.525916467,0.8980635,0.0543899999999979,53.41115,0,35.1563,164,NA,NA,NA,554.8572,972.573563889,0,-1,2024-10-04 06:56:00,2024-10-04 06:00:00,"2024-10-05",12549,209,9,17,23.50555,7613.593
"51056","1_5",30.96433,"5",2024-10-04 06:59:00,110.96958,101.2881,0.5493556,2698.075272067,0.9127837,0.0112999999999985,53.42245,0,35.1563,121,NA,NA,NA,555.0173,972.893763889,0,-1,2024-10-04 06:59:00,2024-10-04 06:00:00,"2024-10-05",12552,209,9,17,23.37121,1126.56
"51057","1_5",30.96433,"5",2024-10-04 07:02:00,114.597,105.83052,0.5686752,2698.643947267,0.9233515,0,53.42245,0,35.1563,221,NA,NA,NA,555.0231,973.055663889,0,-1,2024-10-04 07:02:00,2024-10-04 07:00:00,"2024-10-05",12555,210,9,17,23.48593,1186.654
"51058","1_5",30.96433,"5",2024-10-04 07:05:00,113.63298,105.11232,0.5640818,2699.208029067,0.9250308,0,53.42245,0,35.1563,173,NA,NA,NA,555.0231,973.232863889,0,-1,2024-10-04 07:05:00,2024-10-04 07:00:00,"2024-10-05",12558,210,9,17,23.65681,4781.266
"51059","1_5",30.96433,"5",2024-10-04 07:08:00,104.18058,95.3667,0.5160514,2699.724080467,0.9153837,0,53.42245,0,35.1563,42,NA,NA,NA,555.0231,973.299163889,0,-1,2024-10-04 07:08:00,2024-10-04 07:00:00,"2024-10-05",12561,210,9,17,23.42826,4847.57
"51060","1_5",30.96433,"5",2024-10-04 07:11:00,91.84776,82.38606,0.4530911,2700.177171567,0.8954471,0,53.42245,0,35.1563,118,NA,NA,NA,555.0231,973.302763889,0,-1,2024-10-04 07:11:00,2024-10-04 07:00:00,"2024-10-05",12564,210,9,17,23.37278,1103.46
"51061","1_5",30.96433,"5",2024-10-04 07:14:00,81.72702,71.71128,0.401399,2700.578570567,0.8774627,0,53.42245,0,35.1563,124,NA,NA,NA,555.0231,973.305563889,0,-1,2024-10-04 07:14:00,2024-10-04 07:00:00,"2024-10-05",12567,210,9,17,23.49954,1128.089
"51062","1_5",30.96433,"5",2024-10-04 07:17:00,81.21618,71.32626,0.3989598,2700.977530367,0.8787694,0,53.42245,0,35.1563,40,NA,NA,NA,555.0231,973.313363889,0,-1,2024-10-04 07:17:00,2024-10-04 07:00:00,"2024-10-05",12570,210,9,17,23.6684,6029.558
"51063","1_5",30.96433,"5",2024-10-04 07:20:00,83.75406,75.31782,0.4133763,2701.390906667,0.8987988,0,53.42245,0,35.1563,77,NA,NA,NA,555.0231,973.315763889,0,-1,2024-10-04 07:20:00,2024-10-04 07:00:00,"2024-10-05",12573,210,9,17,23.41048,3662.073
"51064","1_5",30.96433,"5",2024-10-04 07:23:00,86.77914,80.91108,0.4314841,2701.822390767,0.932058,0,53.42245,0,35.1563,37,NA,NA,NA,555.0231,973.315763889,0,-1,2024-10-04 07:23:00,2024-10-04 07:00:00,"2024-10-05",12576,210,9,17,23.37874,1195.252
"51065","1_5",30.96433,"5",2024-10-04 07:26:00,88.15704,82.82736,0.439034,2702.261424767,0.9397535,0,53.42245,0,35.1563,40,NA,NA,NA,555.0231,973.315763889,0,-1,2024-10-04 07:26:00,2024-10-04 07:00:00,"2024-10-05",12579,210,9,17,23.5024,1079.109
"51066","1_5",30.96433,"5",2024-10-04 07:29:00,88.32726,82.44744,0.4392846,2702.700709367,0.9334605,0,53.42245,0,35.1563,42,NA,NA,NA,555.0231,973.315763889,0,-1,2024-10-04 07:29:00,2024-10-04 07:00:00,"2024-10-05",12582,210,9,17,23.6662,4736.099
"51067","1_5",30.96433,"5",2024-10-04 07:32:00,88.09506,82.11756,0.4380046,2703.138713967,0.9321976,0,53.42245,0,35.1563,24,NA,NA,NA,555.0231,973.320263889,0,-1,2024-10-04 07:32:00,2024-10-04 07:00:00,"2024-10-05",12585,210,9,17,23.42307,4859.373
"51068","1_5",30.96433,"5",2024-10-04 07:35:00,86.80734,80.54112,0.4311862,2703.569900167,0.9277815,0,53.42245,0,35.1563,31,NA,NA,NA,555.0231,973.333363889,0,-1,2024-10-04 07:35:00,2024-10-04 07:00:00,"2024-10-05",12588,210,9,17,23.37284,1073.528
"51069","1_5",30.96433,"5",2024-10-04 07:38:00,84.78246,78.0201,0.4204179,2703.990318067,0.9202453,0,53.42245,0,35.1563,1,NA,NA,NA,555.0231,973.340663889,0,-1,2024-10-04 07:38:00,2024-10-04 07:00:00,"2024-10-05",12591,210,9,17,23.49374,1111.396
"51070","1_5",30.96433,"5",2024-10-04 07:41:00,86.33472,80.33334,0.4290939,2704.419411967,0.9302202,0,53.42245,0,35.1563,30,NA,NA,NA,555.0231,973.348163889,0,-1,2024-10-04 07:41:00,2024-10-04 07:00:00,"2024-10-05",12594,210,9,17,23.65608,6695.271
"51071","1_5",30.96433,"5",2024-10-04 07:44:00,88.56654,83.16984,0.4410265,2704.860438467,0.9389933,0,53.42245,0,35.1563,37,NA,NA,NA,555.0231,973.351063889,0,-1,2024-10-04 07:44:00,2024-10-04 07:00:00,"2024-10-05",12597,210,9,17,23.39025,2917.049
"51072","1_5",30.96433,"5",2024-10-04 07:47:00,86.63202,79.25538,0.4290733,2705.289511767,0.9145268,0,53.42245,0,35.1563,34,NA,NA,NA,555.0231,973.356463889,0,-1,2024-10-04 07:47:00,2024-10-04 07:00:00,"2024-10-05",12600,210,9,17,23.37814,1123.25
"51073","1_5",30.96433,"5",2024-10-04 07:50:00,85.86708,78.62982,0.4253666,2705.714878367,0.9154861,0,53.42245,0,35.1563,62,NA,NA,NA,555.0231,973.367463889,0,-1,2024-10-04 07:50:00,2024-10-04 07:00:00,"2024-10-05",12603,210,9,17,23.50721,1063.137
"51074","1_5",30.96433,"5",2024-10-04 07:53:00,87.18324,83.08998,0.4354866,2706.150364967,0.9529171,0,53.42245,0,35.1563,89,NA,NA,NA,555.0231,973.379063889,0,-1,2024-10-04 07:53:00,2024-10-04 07:00:00,"2024-10-05",12606,210,9,17,23.67733,5193.735
"51075","1_5",30.96433,"5",2024-10-04 07:56:00,83.55852,80.6427,0.4184949,2706.568859867,0.9644529,0,53.42245,0,35.1563,32,NA,NA,NA,555.0231,973.385663889,0,-1,2024-10-04 07:56:00,2024-10-04 07:00:00,"2024-10-05",12609,210,9,17,23.42427,4265.944
"51076","1_5",30.96433,"5",2024-10-04 07:59:00,79.58712,74.5359,0.3960896,2706.964949467,0.9371427,0,53.42245,0,35.1563,6,NA,NA,NA,555.0365,973.399663889,0,-1,2024-10-04 07:59:00,2024-10-04 07:00:00,"2024-10-05",12612,210,9,17,23.38597,1131.323
"51077","1_5",30.96433,"5",2024-10-04 08:02:00,83.25522,70.16652,0.4057131,2707.370662567,0.8457706,0,53.42245,0,35.1563,21,NA,NA,NA,555.0406,973.408563889,0,-1,2024-10-04 08:02:00,2024-10-04 08:00:00,"2024-10-05",12615,211,9,17,23.50186,1216.275
"51078","1_5",30.96433,"5",2024-10-04 08:05:00,85.07796,69.26154,0.4118956,2707.782558167,0.8143582,0,53.42245,0,35.1563,9,NA,NA,NA,555.0406,973.410663889,0,-1,2024-10-04 08:05:00,2024-10-04 08:00:00,"2024-10-05",12618,211,9,17,23.66177,3564.462
"51079","1_5",30.96433,"5",2024-10-04 08:08:00,82.17408,72.2238,0.4037275,2708.186285667,0.8794437,0,53.42245,0,35.1563,12,NA,NA,NA,555.0569,973.429563889,0,-1,2024-10-04 08:08:00,2024-10-04 08:00:00,"2024-10-05",12621,211,9,17,23.45084,6045.354
"51080","1_5",30.96433,"5",2024-10-04 08:11:00,79.74996,75.0138,0.3972597,2708.583545367,0.9409428,0,53.42245,0,35.1563,0,NA,NA,NA,555.1321,973.514663889,0,-1,2024-10-04 08:11:00,2024-10-04 08:00:00,"2024-10-05",12624,211,9,17,23.36929,1224.985
"51081","1_5",30.96433,"5",2024-10-04 08:14:00,78.26022,77.06706,0.3936597,2708.977205067,0.9847511,0,53.42245,0,35.1563,0,NA,NA,NA,555.1445,973.527063889,0,-1,2024-10-04 08:14:00,2024-10-04 08:00:00,"2024-10-05",12627,211,9,17,23.491,1128.044
"51082","1_5",30.96433,"5",2024-10-04 08:17:00,78.05454,77.60364,0.3934427,2709.370647767,0.9939731,0,53.42245,0,35.1563,0,NA,NA,NA,555.1445,973.527063889,0,-1,2024-10-04 08:17:00,2024-10-04 08:00:00,"2024-10-05",12630,211,9,17,23.64945,3624.224
"51083","1_5",30.96433,"5",2024-10-04 08:20:00,80.39394,79.45008,0.4047043,2709.775352067,0.9886348,0,53.42245,0,35.1563,11,NA,NA,NA,555.15,973.545563889,0,-1,2024-10-04 08:20:00,2024-10-04 08:00:00,"2024-10-05",12633,211,9,17,23.4424,5924.097
"51084","1_5",30.96433,"5",2024-10-04 08:23:00,84.8151,82.74414,0.4257714,2710.201123467,0.975941,0,53.42245,0,35.1563,2,NA,NA,NA,555.1547,973.559763889,0,-1,2024-10-04 08:23:00,2024-10-04 08:00:00,"2024-10-05",12636,211,9,17,23.3676,1096.62
"51085","1_5",30.96433,"5",2024-10-04 08:26:00,82.21176,78.21312,0.4105003,2710.611623767,0.9503087,0,53.42245,0,35.1563,5,NA,NA,NA,555.1741,973.593963889,0,-1,2024-10-04 08:26:00,2024-10-04 08:00:00,"2024-10-05",12639,211,9,17,23.48025,1101.131
"51086","1_5",30.96433,"5",2024-10-04 08:29:00,78.33372,73.167,0.3896359,2711.001259667,0.9335564,0,53.42245,0,35.1563,0,NA,NA,NA,555.1744,973.594563889,0,-1,2024-10-04 08:29:00,2024-10-04 08:00:00,"2024-10-05",12642,211,9,17,23.64613,1112.129
"51087","1_5",30.96433,"5",2024-10-04 08:32:00,82.81542,80.0661,0.4149287,2711.416188367,0.9643674,0,53.42245,0,35.1563,7,NA,NA,NA,555.1744,973.596163889,0,-1,2024-10-04 08:32:00,2024-10-04 08:00:00,"2024-10-05",12645,211,9,17,23.52488,8421.54
"51088","1_5",30.96433,"5",2024-10-04 08:35:00,93.47766,89.7186,0.4676242,2711.883812567,0.9627757,0,53.42245,0,35.1563,140,NA,NA,NA,555.3834,973.903763889,0,-1,2024-10-04 08:35:00,2024-10-04 08:00:00,"2024-10-05",12648,211,9,17,23.36812,1270.163
"51089","1_5",30.96433,"5",2024-10-04 08:38:00,106.35738,97.32756,0.5267988,2712.410611367,0.916199,0,53.42245,0,35.1563,74,NA,NA,NA,555.6476,974.334863889,0,-1,2024-10-04 08:38:00,2024-10-04 08:00:00,"2024-10-05",12651,211,9,17,23.46789,1096.703
"51090","1_5",30.96433,"5",2024-10-04 08:41:00,97.0878,91.1058,0.483386,2712.893997367,0.9452432,0,53.42245,0,35.1563,10,NA,NA,NA,555.6476,974.368963889,0,-1,2024-10-04 08:41:00,2024-10-04 08:00:00,"2024-10-05",12654,211,9,17,23.6295,1379.535
"51091","1_5",30.96433,"5",2024-10-04 08:44:00,81.27354,81.03432,0.4099229,2713.303920267,0.9977754,0,53.42245,0,35.1563,39,NA,NA,NA,555.6476,974.386763889,0,-1,2024-10-04 08:44:00,2024-10-04 08:00:00,"2024-10-05",12657,211,9,17,23.49663,8439.747
"51092","1_5",30.96433,"5",2024-10-04 08:47:00,83.82216,82.92126,0.422054,2713.725974267,0.9888505,0,53.42245,0,35.1563,54,NA,NA,NA,555.6476,974.407463889,0,-1,2024-10-04 08:47:00,2024-10-04 08:00:00,"2024-10-05",12660,211,9,16.94444,23.34601,1113.391
"51093","1_5",30.96433,"5",2024-10-04 08:50:00,87.82692,85.96596,0.4412043,2714.167178567,0.9787966,0,53.42245,0,35.1563,82,NA,NA,NA,555.6476,974.429263889,0,-1,2024-10-04 08:50:00,2024-10-04 08:00:00,"2024-10-05",12663,211,9,17,23.44701,1090.428
"51094","1_5",30.96433,"5",2024-10-04 08:53:00,87.58878,86.20134,0.4405261,2714.607704667,0.9842198,0,53.42245,0,35.1563,87,NA,NA,NA,555.6476,974.458563889,0,-1,2024-10-04 08:53:00,2024-10-04 08:00:00,"2024-10-05",12666,211,9,16.66667,23.60862,1239.141
"51095","1_5",30.96433,"5",2024-10-04 08:56:00,85.33392,82.48116,0.4275251,2715.035229767,0.9655646,0,53.42245,0,35.1563,32,NA,NA,NA,555.6476,974.476763889,0,-1,2024-10-04 08:56:00,2024-10-04 08:00:00,"2024-10-05",12669,211,9,16.82222,23.56307,8219.311
"51096","1_5",30.96433,"5",2024-10-04 08:59:00,84.0372,77.5881,0.417003,2715.452232767,0.9237564,0,53.42245,0,35.1563,31,NA,NA,NA,555.6476,974.477063889,0,-1,2024-10-04 08:59:00,2024-10-04 08:00:00,"2024-10-05",12672,211,9,16.98889,23.35779,1211.076
"51097","1_5",30.96433,"5",2024-10-04 09:02:00,88.58214,75.82404,0.4329636,2715.885196367,0.857565,0,53.42245,0,35.1563,7,NA,NA,NA,555.6476,974.480563889,0,-1,2024-10-04 09:02:00,2024-10-04 09:00:00,"2024-10-05",12675,212,9,17,23.44639,1163.599
"51098","1_5",30.96433,"5",2024-10-04 09:05:00,89.55294,76.449,0.4374807,2716.322677067,0.8551149,0,53.42245,0,35.1563,7,NA,NA,NA,555.6476,974.485363889,0,-1,2024-10-04 09:05:00,2024-10-04 09:00:00,"2024-10-05",12678,212,9,17,23.60766,1092.275
"51099","1_5",30.96433,"5",2024-10-04 09:08:00,84.70194,79.00278,0.4211874,2716.743864467,0.9341938,0,53.42245,0,35.1563,2,NA,NA,NA,555.6476,974.487063889,0,-1,2024-10-04 09:08:00,2024-10-04 09:00:00,"2024-10-05",12681,212,9,17,23.58458,8623.35
"51100","1_5",30.96433,"5",2024-10-04 09:11:00,82.97832,80.5011,0.4160518,2717.159916267,0.9694082,0,53.42245,0,35.1563,15,NA,NA,NA,555.6476,974.488063889,0,-1,2024-10-04 09:11:00,2024-10-04 09:00:00,"2024-10-05",12684,212,9,17,23.35291,1107.567
"51101","1_5",30.96433,"5",2024-10-04 09:14:00,84.63438,82.15806,0.424411,2717.584327267,0.9708131,0,53.42245,0,35.1563,93,NA,NA,NA,555.6476,974.520763889,0,-1,2024-10-04 09:14:00,2024-10-04 09:00:00,"2024-10-05",12687,212,9,17,23.43464,1087.756
